trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
501670,501,670,10.051000,63.561000,279.500000,495.077000,106.978000,41.735000
501671,501,671,0.000000,1.608000,0.833000,1.000000,0.441000,0.101000
501672,501,672,0.000000,1.720000,4.949000,7.964000,4.597000,3.508000
501673,501,673,0.000000,0.000000,0.666000,4.176000,0.321000,0.362000
501674,501,674,0.730000,9.731000,44.282000,31.584000,8.315001,2.687000
501675,501,675,0.531000,0.486000,7.838000,46.822000,20.086000,3.171000
501676,501,676,0.967000,6.114000,27.189001,56.586998,15.179000,6.584000
501677,501,677,0.000000,1.496000,10.692000,45.630000,12.825000,3.528000
501678,501,678,0.413000,2.736000,4.866000,7.915000,4.917000,4.318000
501679,501,679,0.000000,0.193000,8.925000,34.259000,10.622000,1.988000
501680,501,680,0.905000,3.778000,6.966000,20.904000,12.534000,5.305000
501681,501,681,0.000000,0.134000,0.990000,0.766000,0.342000,0.853000
501682,501,682,0.107000,0.124000,1.071000,0.000000,0.669000,0.401000
501683,501,683,0.164000,0.468000,8.818000,42.864998,16.050000,2.683000
501684,501,684,0.236000,0.163000,7.560000,11.003000,2.500000,2.096000
501686,501,686,0.075000,0.482000,3.120000,7.409000,2.609000,2.983000
501687,501,687,0.057000,0.480000,3.475000,25.840000,9.874000,1.495000
501688,501,688,0.002000,0.159000,1.728000,1.582000,1.955000,0.027000
501690,501,690,0.143000,3.264000,16.262000,41.916000,24.583000,7.287000
501691,501,691,0.000000,0.349000,5.538000,24.177000,4.950000,2.004000
501692,501,692,0.000000,0.000000,0.302000,1.530000,0.139000,0.000000
501693,501,693,0.000000,0.165000,2.872000,24.263000,4.578000,1.285000
501694,501,694,0.000000,2.246000,11.636000,11.211000,4.547000,3.164000
501695,501,695,0.000000,13.178000,22.714000,5.673000,1.823000,1.372000
501696,501,696,0.124000,3.882000,12.962000,22.457000,9.212000,5.351000
501697,501,697,0.000000,0.525000,1.324000,1.397000,0.009000,0.000000
501698,501,698,0.259000,5.817000,25.291000,51.041000,27.219000,11.762000
501700,501,700,0.000000,0.534000,4.432000,4.342000,1.388000,0.922000
501702,501,702,0.718000,4.753000,23.026001,21.964000,4.738000,4.560000
501703,501,703,0.000000,1.677000,2.855000,7.080000,2.491000,0.852000
501704,501,704,0.053000,0.469000,2.795000,12.996000,3.685000,2.149000
501705,501,705,0.287000,0.349000,3.124000,6.799000,4.250000,2.761000
501706,501,706,0.000000,1.086000,8.300000,22.868000,9.029000,2.516000
501707,501,707,0.009000,0.267000,1.167000,3.626000,1.401000,0.098000
501708,501,708,0.248000,14.793000,37.565000,27.118000,9.226000,4.600000
501709,501,709,0.000000,0.240000,0.608000,2.126000,0.508000,0.097000
501710,501,710,0.000000,0.264000,0.068000,1.660000,0.499000,0.000000
501711,501,711,0.000000,0.831000,2.219000,6.899000,2.990000,1.605000
501712,501,712,0.868000,0.440000,7.902000,30.354000,5.128000,1.552000
501713,501,713,0.019000,0.237000,1.564000,0.826000,1.858000,1.112000
501714,501,714,0.000000,0.209000,10.603000,30.724000,10.230000,2.610000
501715,501,715,0.752000,18.296000,50.276000,45.450000,16.970000,8.095000
501716,501,716,0.087000,0.512000,3.897000,16.380000,5.900000,1.583000
501717,501,717,0.491000,0.672000,1.324000,5.423000,0.909000,0.276000
501718,501,718,0.000000,0.859000,5.102000,3.770000,1.142000,0.054000
501719,501,719,1.928000,23.114000,96.970000,179.491000,44.864000,15.577000
501720,501,720,0.000000,0.176000,1.193000,4.616000,1.876000,0.255000
501721,501,721,0.000000,0.000000,0.872000,2.137000,0.378000,0.400000
501723,501,723,0.059000,3.224000,8.371000,18.150000,8.457000,3.272000
501724,501,724,0.000000,2.279000,7.422000,3.681000,0.828000,0.244000
501725,501,725,0.000000,0.000000,0.360000,5.411000,1.206000,0.362000
501726,501,726,0.064000,0.905000,1.575000,13.210000,9.147000,2.905000
501727,501,727,0.000000,2.225000,5.778000,21.007000,7.639000,5.868000
501728,501,728,0.000000,0.927000,12.630000,11.108000,1.790000,1.532000
501729,501,729,1.040000,0.836000,6.162000,25.285000,6.422000,3.120000
501730,501,730,0.000000,0.072000,1.760000,8.438000,1.877000,0.579000
501731,501,731,0.736000,16.210000,64.299000,99.450000,17.184000,4.980000
501733,501,733,0.060000,0.518000,2.601000,4.077000,3.442000,1.295000
501734,501,734,0.263000,0.576000,3.702000,2.353000,6.213000,3.495000
501735,501,735,0.645000,0.826000,14.218000,38.113000,13.434000,7.065000
501736,501,736,0.000000,0.000000,0.036000,0.000000,0.000000,0.286000
501737,501,737,0.005000,0.012000,1.680000,0.436000,3.368000,0.271000
501738,501,738,0.071000,1.106000,12.178000,0.000000,6.713000,1.495000
501739,501,739,0.619000,5.455000,45.750000,70.433000,21.041000,7.484000
501740,501,740,0.447000,4.568000,14.958000,35.939000,11.445000,4.170000
501741,501,741,4.755000,33.290000,84.690000,132.557000,53.561000,31.149000
501742,501,742,0.158000,2.195000,24.239000,64.758000,18.624000,5.838000
501743,501,743,0.000000,0.058000,3.860000,9.036000,3.979000,2.182000
501745,501,745,0.000000,0.199000,2.576000,2.411000,0.414000,0.105000
501746,501,746,0.201000,0.875000,6.326000,15.623000,8.759000,3.165000
501747,501,747,0.036000,5.424000,30.606000,56.208000,18.717001,10.662000
501748,501,748,0.138000,0.930000,4.199000,20.963000,6.571000,1.651000
501751,501,751,0.000000,0.000000,3.080000,4.591000,1.196000,0.231000
501752,501,752,0.444000,9.226000,36.509000,112.842000,35.975000,10.193000
501753,501,753,0.000000,0.000000,0.188000,1.397000,0.682000,0.089000
501754,501,754,1.281000,5.619000,17.047000,40.209000,20.428000,8.330000
501755,501,755,0.022000,1.070000,2.783000,5.172000,4.173000,1.248000
501756,501,756,0.000000,0.258000,0.804000,2.310000,2.500000,0.528000
501757,501,757,0.422000,4.309000,45.468000,60.524000,25.061000,9.305000
501758,501,758,0.000000,2.264000,13.180000,27.314000,16.903000,7.697000
501759,501,759,0.000000,0.356000,3.125000,17.962000,5.261000,0.898000
501760,501,760,0.667000,0.111000,3.345000,0.000000,3.593000,1.001000
501761,501,761,0.296000,7.838000,24.893000,7.952000,1.672000,1.070000
501762,501,762,0.000000,0.081000,0.318000,2.162000,0.233000,0.182000
501763,501,763,0.781000,66.500000,136.552000,102.891000,53.061000,20.525000
501764,501,764,0.000000,0.368000,1.010000,1.581000,0.293000,0.007000
501765,501,765,0.100000,1.055000,14.950000,38.759000,20.667000,10.024000
501766,501,766,0.078000,0.146000,3.240000,5.240000,1.935000,0.987000
501767,501,767,0.000000,1.099000,4.714000,4.387000,1.757000,1.197000
501768,501,768,0.000000,0.000000,1.154000,2.106000,1.532000,0.346000
501769,501,769,0.076000,0.622000,14.393000,22.854000,8.806000,1.113000
501770,501,770,0.738000,3.106000,14.334000,23.416000,10.306000,4.790000
501771,501,771,0.000000,1.192000,3.681000,12.757000,5.335000,1.923000
501773,501,773,1.241000,25.618000,58.288000,123.460000,58.166000,30.480999
501774,501,774,0.000000,1.112000,0.941000,1.786000,0.596000,0.176000
501775,501,775,0.940000,4.324000,15.911000,44.832000,20.488000,4.813000
501776,501,776,0.488000,4.339000,12.069000,18.652000,11.343000,2.989000
501777,501,777,1.406000,6.660000,26.340000,68.161000,23.724000,9.882000
501778,501,778,0.131000,2.555000,13.339000,48.729000,21.993000,7.285000
501779,501,779,0.653000,0.568000,1.837000,3.798000,0.599000,0.088000
501780,501,780,0.656000,1.245000,4.486000,4.032000,0.651000,0.226000
501781,501,781,0.000000,0.211000,1.223000,0.893000,0.145000,0.389000
501783,501,783,0.715000,0.636000,4.131000,2.864000,0.173000,0.142000
501784,501,784,0.000000,0.165000,2.382000,2.335000,0.530000,0.238000
501787,501,787,0.000000,1.399000,3.906000,6.038000,5.230000,2.185000
501788,501,788,0.000000,0.665000,3.790000,12.147000,4.266000,2.308000
501789,501,789,0.347000,2.393000,13.889000,26.743000,6.148000,1.874000
501852,501,852,0.898000,7.788000,12.369000,5.802000,1.477000,1.042000
501884,501,884,1.114000,1.458000,11.067000,17.937000,6.516000,1.639000
502500,502,500,0.000000,0.000000,2.231000,2.988000,2.038000,0.230000
502501,502,501,12.592000,221.970000,130.086000,72.541000,20.683000,4.454000
502503,502,503,0.000000,0.655000,0.569000,1.242000,0.430000,0.000000
502506,502,506,0.008000,0.690000,6.706000,33.029000,7.707000,1.830000
502507,502,507,0.092000,17.159000,19.182000,33.838000,12.412000,2.256000
502508,502,508,0.080000,2.960000,7.207000,27.280000,9.159000,3.141000
502509,502,509,0.258000,0.665000,5.445000,24.313000,5.638000,2.097000
502510,502,510,0.900000,2.543000,3.169000,15.664001,4.313000,1.610000
502511,502,511,12.491000,167.155000,116.840000,225.649000,39.398000,10.673000
502512,502,512,0.092000,0.471000,8.195000,18.750000,8.019000,1.378000
502513,502,513,0.415000,5.981000,29.227000,28.971000,8.009000,1.244000
502514,502,514,0.000000,0.453000,1.314000,0.831000,0.797000,0.330000
502515,502,515,0.000000,0.000000,1.103000,3.996000,1.256000,0.000000
502516,502,516,0.000000,0.468000,0.493000,0.764000,0.696000,0.000000
502517,502,517,0.002000,1.313000,3.121000,6.890000,2.591000,1.339000
502519,502,519,0.226000,1.698000,5.242000,12.765000,4.309000,0.923000
502520,502,520,0.000000,0.611000,5.741000,7.335000,3.099000,1.157000
502521,502,521,2.162000,11.281000,38.987000,68.228000,6.192000,1.538000
502522,502,522,0.000000,2.759000,4.224000,18.202000,4.728000,0.888000
502524,502,524,0.664000,13.169000,31.528000,28.910000,4.732000,0.117000
502525,502,525,0.160000,1.088000,4.377000,2.543000,0.657000,0.007000
502526,502,526,0.000000,0.473000,1.188000,1.517000,0.220000,0.108000
502527,502,527,0.102000,2.876000,6.239000,35.629000,7.394000,1.887000
502528,502,528,0.000000,0.262000,0.246000,1.091000,0.442000,0.098000
502529,502,529,0.000000,0.577000,2.771000,7.167000,1.699000,0.141000
502531,502,531,0.000000,0.000000,0.634000,2.655000,0.634000,0.094000
502532,502,532,0.271000,0.434000,4.915000,16.538000,2.642000,0.704000
502534,502,534,1.478000,10.316000,5.652000,27.341000,7.472000,2.373000
502535,502,535,0.000000,8.431000,25.307000,27.286000,8.566000,2.290000
502536,502,536,0.304000,4.741000,24.528000,66.655000,9.302000,1.277000
502537,502,537,1.440000,2.732000,6.697000,60.713000,7.948000,2.863000
502539,502,539,0.096000,1.581000,5.357000,48.810000,7.019000,0.766000
502540,502,540,0.000000,1.826000,3.543000,13.750000,4.506000,0.534000
502541,502,541,1.609000,5.668000,19.175000,12.833000,1.650000,0.252000
502542,502,542,1.511000,14.669000,50.117000,62.045000,12.774000,1.747000
502543,502,543,0.030000,0.624000,6.732000,45.656000,12.746000,2.438000
502544,502,544,0.000000,0.004000,0.206000,0.832000,0.910000,0.044000
502546,502,546,0.000000,0.176000,3.336000,27.979000,7.870000,0.528000
502547,502,547,0.000000,0.265000,2.944000,15.809000,4.355000,1.167000
502548,502,548,0.000000,0.194000,1.700000,7.925000,3.989000,1.295000
502549,502,549,0.134000,1.043000,2.492000,10.484000,6.009000,1.223000
502550,502,550,0.000000,1.544000,3.842000,10.725000,2.562000,0.585000
502551,502,551,0.000000,4.667000,7.060000,20.687000,6.450000,0.510000
502552,502,552,0.000000,0.312000,2.822000,9.806000,2.129000,0.477000
502553,502,553,0.000000,2.659000,12.035000,10.413000,2.835000,0.136000
502554,502,554,0.100000,0.974000,3.749000,38.451000,8.454000,0.662000
502557,502,557,0.000000,0.000000,0.363000,1.682000,0.664000,0.021000
502558,502,558,1.360000,4.908000,4.838000,22.976000,7.744000,1.292000
502560,502,560,0.008000,0.544000,6.259000,22.359000,4.696000,0.893000
502561,502,561,0.000000,0.000000,0.647000,1.565000,0.549000,0.239000
502562,502,562,0.144000,2.417000,2.431000,5.050000,2.155000,1.171000
502563,502,563,0.000000,4.004000,1.209000,7.873000,1.648000,0.112000
502564,502,564,0.245000,2.172000,10.070000,71.220000,14.292000,3.094000
502565,502,565,0.000000,0.303000,6.743000,27.051000,7.472000,2.367000
502566,502,566,0.000000,0.323000,0.345000,0.989000,0.935000,0.000000
502567,502,567,0.167000,0.000000,0.636000,1.466000,0.715000,0.748000
502568,502,568,0.130000,0.161000,4.752000,16.623000,2.227000,0.872000
502569,502,569,3.039000,24.989000,20.985000,28.948000,7.404000,5.720000
502570,502,570,0.000000,1.376000,8.860000,13.076000,2.448000,0.516000
502572,502,572,0.000000,0.000000,0.713000,5.107000,1.251000,0.662000
502574,502,574,0.540000,4.060000,20.407999,43.671000,5.294000,0.669000
502575,502,575,39.977000,353.046000,295.100000,510.052000,72.438000,14.361000
502576,502,576,0.000000,0.645000,0.573000,0.940000,0.740000,0.000000
502577,502,577,26.259000,677.834000,302.537000,446.885000,87.991000,21.125000
502578,502,578,0.312000,1.644000,7.859000,30.307000,7.700000,1.793000
502579,502,579,1.725000,30.532000,35.920000,119.844000,32.675000,8.654000
502580,502,580,0.293000,8.693000,19.873000,66.194000,29.342000,7.686000
502581,502,581,0.000000,0.850000,1.543000,1.913000,0.809000,0.320000
502582,502,582,0.000000,0.178000,2.372000,6.505000,0.925000,0.667000
502583,502,583,0.000000,0.986000,7.220000,14.235000,5.170000,1.231000
502584,502,584,0.400000,1.432000,7.616000,24.232000,7.791000,1.736000
502585,502,585,0.000000,0.518000,2.247000,11.992000,2.040000,1.138000
502586,502,586,0.000000,0.483000,1.378000,2.373000,0.137000,0.004000
502588,502,588,12.902000,228.341000,85.258000,81.677000,19.944000,2.652000
502589,502,589,0.061000,0.166000,3.740000,8.903000,3.077000,0.009000
502590,502,590,1.088000,3.875000,18.782000,11.518000,2.975000,1.508000
502591,502,591,0.000000,0.657000,1.074000,0.917000,0.226000,0.000000
502592,502,592,0.000000,1.213000,2.348000,4.716000,1.767000,0.119000
502593,502,593,0.000000,0.692000,1.882000,4.821000,1.619000,0.223000
502594,502,594,0.000000,2.282000,2.476000,8.179000,2.000000,0.781000
502595,502,595,0.000000,0.453000,0.981000,6.784000,0.534000,0.624000
502596,502,596,0.000000,1.648000,1.252000,5.675000,1.414000,0.445000
502597,502,597,0.000000,0.000000,0.581000,0.856000,0.952000,0.140000
502598,502,598,1.669000,22.560000,55.080000,280.965000,82.311000,20.773000
502599,502,599,2.162000,8.542000,5.603000,12.335000,2.232000,1.846000
502601,502,601,0.058000,2.471000,7.428000,18.933000,8.913000,0.523000
502602,502,602,0.000000,0.392000,4.428000,8.169000,3.053000,0.610000
502603,502,603,0.102000,1.666000,1.962000,1.910000,3.975000,1.191000
502604,502,604,0.000000,1.491000,5.030000,23.187000,8.604000,0.442000
502605,502,605,3.815000,18.329000,26.654000,27.445000,9.329000,2.006000
502606,502,606,0.067000,1.739000,7.445000,43.422000,8.290000,2.414000
502607,502,607,1.052000,19.061000,30.612000,28.806000,5.452000,1.737000
502608,502,608,0.000000,3.979000,2.065000,1.920000,0.233000,0.316000
502609,502,609,3.296000,8.345000,17.116000,33.829000,11.860000,3.015000
502611,502,611,0.000000,0.127000,2.795000,4.203000,0.575000,0.417000
502612,502,612,0.000000,0.109000,2.430000,2.194000,1.157000,0.361000
502613,502,613,0.000000,0.000000,1.733000,6.024000,2.180000,0.321000
502614,502,614,0.000000,1.216000,3.530000,0.834000,0.633000,0.158000
502615,502,615,0.179000,0.931000,4.022000,23.281000,4.867000,1.296000
502616,502,616,0.000000,0.296000,1.322000,3.346000,1.576000,0.919000
502617,502,617,0.000000,0.284000,1.957000,7.299000,1.559000,0.154000
502619,502,619,0.070000,1.500000,3.800000,11.423000,4.800000,0.642000
502621,502,621,0.000000,0.243000,0.359000,0.815000,0.155000,0.199000
502622,502,622,0.283000,1.751000,12.824000,52.392000,16.617000,8.066000
502623,502,623,0.499000,1.142000,4.371000,9.413000,3.690000,0.871000
502624,502,624,0.698000,2.450000,11.453000,75.787000,10.344000,2.291000
502625,502,625,56.610000,351.993000,371.664000,809.250000,117.308000,29.522000
502626,502,626,0.186000,1.616000,6.962000,5.591000,1.142000,0.004000
502627,502,627,0.023000,9.957000,11.004000,20.712000,5.770000,2.611000
502628,502,628,0.000000,0.430000,2.188000,2.469000,0.522000,0.460000
502629,502,629,0.000000,0.567000,3.075000,6.138000,1.617000,0.224000
502630,502,630,0.070000,4.619000,2.986000,5.100000,1.286000,0.208000
502631,502,631,0.000000,1.177000,12.505000,14.044000,3.649000,0.321000
502632,502,632,0.000000,0.521000,5.786000,8.005000,2.697000,0.905000
502633,502,633,0.141000,0.734000,3.931000,5.793000,3.207000,1.628000
502634,502,634,12.050000,67.071000,143.010000,326.915000,80.136000,28.750000
502635,502,635,0.800000,2.266000,16.007000,16.729000,5.167000,4.415000
502636,502,636,0.000000,0.000000,1.106000,5.040000,2.328000,0.628000
502637,502,637,0.000000,2.171000,2.941000,9.933000,4.261000,0.523000
502638,502,638,1.571000,6.311000,5.604000,27.236000,8.693000,4.356000
502639,502,639,0.124000,5.953000,14.208000,4.335000,1.066000,0.628000
502640,502,640,0.430000,5.332000,15.370000,11.333000,3.275000,1.167000
502641,502,641,0.483000,3.267000,10.826000,27.369000,4.300000,1.137000
502642,502,642,0.000000,0.303000,1.294000,1.328000,1.240000,0.283000
502643,502,643,0.639000,0.049000,2.915000,4.401000,0.563000,0.580000
502645,502,645,8.617000,112.113000,125.427000,269.937000,64.056000,17.279000
502646,502,646,0.004000,0.590000,2.671000,27.464000,7.771000,1.186000
502647,502,647,0.000000,0.884000,6.445000,19.144001,6.909000,1.814000
502648,502,648,0.000000,0.972000,2.139000,2.292000,0.369000,0.126000
502649,502,649,0.316000,1.269000,5.912000,22.233000,3.922000,1.111000
502650,502,650,0.000000,0.000000,1.755000,8.494000,1.945000,0.396000
502653,502,653,0.000000,1.681000,2.439000,7.193000,1.589000,1.173000
502655,502,655,0.149000,0.210000,1.813000,2.845000,1.458000,0.409000
502656,502,656,0.176000,2.984000,4.226000,77.412000,14.065001,2.290000
502657,502,657,0.000000,0.000000,2.311000,16.449000,3.149000,0.290000
502659,502,659,0.000000,0.000000,0.332000,1.105000,1.328000,0.063000
502660,502,660,1.720000,20.681000,25.968000,79.777000,20.472000,3.185000
502661,502,661,1.505000,2.640000,8.624000,57.014000,14.145000,2.558000
502662,502,662,0.163000,1.411000,4.976000,54.154000,10.565000,1.312000
502663,502,663,1.217000,7.695000,12.500000,16.992000,5.412000,0.913000
502664,502,664,0.000000,0.284000,1.491000,14.165000,3.427000,0.588000
502665,502,665,0.000000,8.801000,12.955000,9.926000,2.744000,1.067000
502667,502,667,0.000000,0.000000,1.282000,3.507000,0.727000,0.348000
502668,502,668,0.000000,1.468000,3.606000,5.060000,3.713000,1.237000
502669,502,669,1.087000,15.331000,68.106000,61.918000,9.656000,0.559000
502670,502,670,18.018000,73.585000,146.263000,263.861000,42.797000,13.561000
