trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
501690,501,690,0.205000,2.316000,9.784000,7.499000,8.154000,7.713000
501691,501,691,0.000000,0.000000,2.791000,2.098000,0.407000,1.162000
501693,501,693,0.000000,0.368000,1.936000,0.918000,0.477000,1.665000
501694,501,694,0.318000,1.467000,8.035000,5.795000,2.066000,3.322000
501695,501,695,0.000000,1.832000,7.891000,3.348000,1.528000,2.552000
501696,501,696,0.000000,1.769000,7.493000,2.600000,1.512000,2.901000
501697,501,697,0.000000,0.296000,1.330000,0.794000,0.000000,0.400000
501698,501,698,0.330000,3.088000,10.703000,10.305000,6.652000,6.569000
501700,501,700,0.241000,0.201000,2.514000,0.720000,0.923000,0.294000
501702,501,702,0.000000,2.558000,18.581000,5.764000,2.805000,2.317000
501703,501,703,0.000000,0.208000,1.098000,0.835000,0.511000,1.082000
501704,501,704,0.000000,0.363000,1.410000,1.209000,1.965000,0.492000
501705,501,705,0.246000,0.235000,0.770000,0.806000,1.853000,2.064000
501706,501,706,0.000000,0.357000,2.598000,5.385000,2.110000,2.562000
501708,501,708,0.000000,5.831000,42.771000,9.983000,5.961000,4.141000
501711,501,711,0.000000,1.154000,1.829000,1.573000,0.649000,1.071000
501712,501,712,0.000000,0.172000,2.231000,3.402000,1.030000,1.397000
501713,501,713,0.000000,0.000000,0.579000,0.370000,0.539000,1.138000
501714,501,714,0.402000,0.780000,2.490000,6.590000,2.300000,1.895000
501715,501,715,0.225000,2.436000,21.315000,10.397000,9.529000,9.156000
501716,501,716,0.000000,0.479000,3.056000,1.323000,1.376000,1.031000
501717,501,717,0.232000,0.154000,0.538000,0.980000,0.410000,0.303000
501718,501,718,0.000000,0.628000,3.605000,3.003000,1.019000,0.815000
501719,501,719,0.988000,7.385000,67.473000,43.428000,14.568000,13.094000
501723,501,723,0.000000,0.167000,3.836000,3.454000,2.997000,2.666000
501724,501,724,0.000000,0.590000,4.177000,1.321000,0.058000,0.000000
501726,501,726,0.000000,0.458000,2.378000,2.595000,1.133000,1.623000
501727,501,727,0.000000,0.393000,4.134000,2.118000,1.305000,1.323000
501728,501,728,0.000000,0.618000,11.672000,8.743000,3.614000,1.681000
501729,501,729,0.297000,0.703000,7.364000,4.985000,2.418000,3.203000
501731,501,731,0.596000,6.324000,42.683000,20.458000,6.459000,5.293000
501733,501,733,0.302000,0.021000,0.882000,2.038000,0.696000,1.273000
501734,501,734,0.000000,0.000000,0.896000,0.428000,0.622000,2.166000
501735,501,735,0.416000,0.562000,8.226000,6.053000,5.822000,4.653000
501736,501,736,0.001000,0.000000,0.000000,0.000000,0.000000,0.264000
501738,501,738,0.000000,0.000000,1.903000,1.083000,0.915000,0.512000
501739,501,739,0.564000,1.618000,17.161000,8.671001,5.823000,5.706000
501740,501,740,0.000000,0.144000,4.218000,4.418000,3.585000,6.377000
501741,501,741,1.810000,10.045000,43.335000,38.128000,19.615000,21.696000
501742,501,742,0.541000,1.465000,15.524000,10.354000,6.554000,7.882000
501743,501,743,0.000000,0.196000,0.722000,1.826000,0.675000,0.999000
501745,501,745,0.000000,0.000000,1.506000,0.790000,0.208000,0.000000
501746,501,746,0.000000,0.270000,3.829000,3.472000,1.250000,1.751000
501747,501,747,0.102000,3.113000,15.246000,9.803000,6.697000,8.361000
501748,501,748,0.000000,0.395000,2.359000,1.944000,0.301000,1.147000
501751,501,751,0.000000,0.000000,0.761000,1.083000,0.608000,0.546000
501752,501,752,0.000000,3.778000,24.660000,18.745000,10.771000,6.660000
501753,501,753,0.000000,0.000000,1.128000,0.398000,0.000000,0.063000
501754,501,754,0.000000,3.321000,11.440000,11.231000,4.346000,7.686000
501755,501,755,0.000000,0.263000,2.255000,0.736000,1.043000,1.118000
501756,501,756,0.102000,0.006000,0.307000,1.276000,0.393000,0.398000
501757,501,757,0.000000,0.247000,3.950000,3.828000,1.550000,1.932000
501758,501,758,0.242000,0.394000,6.339000,5.715000,3.892000,7.833000
501759,501,759,0.000000,0.000000,0.894000,3.042000,0.600000,1.925000
501760,501,760,0.000000,0.000000,0.284000,1.044000,0.667000,0.689000
501761,501,761,0.125000,2.427000,21.342000,3.753000,1.407000,0.080000
501763,501,763,0.395000,5.540000,46.436000,28.057000,21.487000,18.014000
501765,501,765,0.136000,0.688000,4.154000,6.304000,3.754000,6.203000
501766,501,766,0.000000,0.027000,1.369000,1.310000,1.379000,1.676000
501767,501,767,0.017000,0.315000,2.846000,1.817000,0.329000,1.470000
501768,501,768,0.000000,0.613000,0.474000,1.445000,1.067000,0.416000
501769,501,769,0.000000,0.226000,4.354000,3.171000,1.061000,2.719000
501770,501,770,0.000000,0.547000,7.317000,7.945000,4.572000,3.362000
501771,501,771,0.000000,0.000000,1.399000,1.353000,1.383000,0.646000
501773,501,773,1.012000,7.052000,51.825000,37.325000,21.923000,29.436000
501775,501,775,0.000000,1.492000,14.038000,8.694000,7.566000,9.987000
501776,501,776,0.399000,1.206000,6.918000,5.003000,2.762000,4.736000
501777,501,777,0.544000,1.487000,12.606000,7.873000,8.481000,5.976000
501778,501,778,0.129000,1.070000,6.850000,5.599000,6.602000,5.892000
501779,501,779,0.000000,0.506000,0.499000,1.297000,0.217000,0.311000
501780,501,780,0.855000,1.501000,4.742000,3.136000,0.337000,0.256000
501781,501,781,0.361000,0.000000,1.990000,1.925000,0.370000,0.000000
501783,501,783,1.735000,0.799000,2.723000,0.702000,0.911000,0.000000
501787,501,787,0.000000,0.851000,2.207000,2.167000,1.417000,0.566000
501788,501,788,0.003000,0.242000,3.834000,2.284000,0.614000,2.090000
501789,501,789,0.433000,0.364000,5.757000,4.031000,2.801000,3.523000
501852,501,852,0.000000,0.467000,4.311000,2.079000,0.545000,0.453000
501884,501,884,0.605000,1.407000,5.464000,5.423000,1.556000,1.093000
502500,502,500,0.000000,0.000000,0.459000,0.500000,1.148000,1.039000
502501,502,501,1.210000,27.144000,48.279000,23.618000,15.892000,10.359000
502503,502,503,0.000000,1.104000,0.818000,2.032000,0.439000,1.376000
502506,502,506,0.009000,0.480000,2.093000,2.144000,1.981000,1.285000
502507,502,507,0.006000,1.289000,12.579000,6.823000,5.870000,1.937000
502508,502,508,0.000000,0.226000,5.250000,2.023000,2.581000,2.184000
502509,502,509,0.251000,0.858000,2.342000,3.037000,0.839000,1.065000
502510,502,510,0.000000,0.969000,3.355000,1.250000,0.472000,1.663000
502511,502,511,2.545000,30.999000,75.729000,36.807000,24.517000,11.623000
502512,502,512,0.192000,0.583000,3.745000,3.724000,2.168000,1.731000
502513,502,513,0.161000,3.849000,16.669000,8.899000,3.503000,3.346000
502514,502,514,0.237000,0.559000,0.451000,0.350000,0.462000,0.382000
502516,502,516,0.120000,0.173000,0.471000,1.187000,0.766000,0.823000
502517,502,517,0.000000,0.203000,4.440000,2.764000,4.334000,1.234000
502519,502,519,0.000000,0.140000,2.641000,2.097000,0.236000,1.052000
502520,502,520,0.000000,0.441000,2.631000,2.901000,1.331000,1.652000
502521,502,521,1.358000,3.990000,24.949000,16.696000,7.778000,3.880000
502522,502,522,0.226000,0.837000,2.623000,4.289000,0.857000,1.880000
502524,502,524,0.337000,5.124000,33.595000,15.517000,5.833000,0.807000
502525,502,525,0.000000,0.432000,4.752000,1.486000,1.737000,0.584000
502527,502,527,0.208000,0.664000,4.164000,3.617000,1.528000,2.545000
502529,502,529,0.000000,0.211000,1.207000,0.723000,0.587000,0.568000
502532,502,532,0.000000,0.581000,3.455000,2.909000,1.315000,0.872000
502534,502,534,0.160000,0.936000,4.160000,1.508000,2.201000,1.994000
502535,502,535,0.000000,9.957000,60.820000,18.687000,8.004000,4.783000
502536,502,536,0.152000,2.770000,7.186000,4.744000,2.290000,1.434000
502537,502,537,0.158000,0.053000,3.873000,2.494000,1.371000,1.752000
502539,502,539,0.000000,0.442000,1.807000,2.279000,2.668000,0.485000
502540,502,540,0.000000,0.704000,2.563000,1.638000,3.356000,0.615000
502541,502,541,0.000000,1.211000,2.602000,0.734000,0.018000,0.142000
502542,502,542,0.692000,15.278000,95.871000,51.774000,26.169000,10.545000
502543,502,543,0.001000,0.341000,1.969000,2.308000,1.886000,0.923000
502546,502,546,0.275000,0.934000,1.923000,0.491000,1.391000,0.117000
502547,502,547,0.326000,0.756000,2.933000,2.788000,2.651000,2.323000
502548,502,548,0.000000,0.200000,1.247000,1.178000,1.822000,0.867000
502549,502,549,0.097000,0.803000,2.700000,1.449000,1.612000,1.258000
502550,502,550,0.000000,0.266000,1.840000,1.148000,0.880000,0.244000
502551,502,551,0.231000,1.176000,3.042000,2.367000,1.274000,2.297000
502552,502,552,0.000000,0.692000,1.230000,1.800000,1.046000,1.193000
502553,502,553,0.000000,3.864000,28.146000,16.144001,8.615000,0.780000
502554,502,554,0.512000,0.000000,0.689000,0.602000,1.904000,0.973000
502558,502,558,0.000000,0.286000,2.283000,1.908000,2.211000,1.327000
502560,502,560,0.056000,0.674000,2.853000,1.764000,1.563000,0.934000
502561,502,561,0.000000,0.260000,0.380000,0.640000,0.164000,0.460000
502562,502,562,0.174000,0.902000,2.715000,3.245000,3.074000,2.247000
502563,502,563,0.000000,0.759000,0.747000,0.553000,0.162000,0.881000
502564,502,564,0.000000,0.700000,2.494000,3.172000,1.975000,3.257000
502565,502,565,0.000000,0.292000,2.635000,2.035000,1.407000,0.589000
502566,502,566,0.000000,0.000000,0.693000,0.346000,0.282000,0.378000
502567,502,567,0.000000,0.000000,0.772000,0.581000,0.890000,0.720000
502568,502,568,0.000000,0.528000,2.320000,1.415000,0.372000,0.994000
502569,502,569,0.624000,4.752000,17.660000,9.616000,6.199000,4.950000
502570,502,570,0.000000,1.049000,5.081000,3.767000,2.443000,2.225000
502572,502,572,0.000000,0.000000,0.794000,1.068000,1.104000,0.621000
502574,502,574,1.057000,3.003000,6.646000,5.929000,2.510000,2.057000
502575,502,575,14.254000,75.358000,160.561000,71.923000,47.221000,17.611000
502576,502,576,0.062000,0.000000,0.707000,0.371000,0.258000,0.128000
502577,502,577,6.971000,38.170000,88.573000,47.342000,39.894000,28.768000
502578,502,578,0.000000,0.000000,3.122000,3.475000,1.363000,1.438000
502579,502,579,0.000000,3.916000,17.314000,10.645000,10.478000,9.291000
502580,502,580,0.378000,2.702000,9.340000,9.307000,7.269000,9.911000
502581,502,581,0.051000,1.133000,2.198000,2.200000,1.022000,0.541000
502582,502,582,0.223000,0.000000,1.774000,2.102000,0.553000,0.675000
502583,502,583,0.082000,2.549000,8.826000,7.352000,5.716000,2.744000
502584,502,584,0.000000,1.099000,3.648000,1.966000,1.094000,1.967000
502585,502,585,0.339000,0.914000,2.570000,1.239000,2.656000,2.802000
502586,502,586,0.000000,1.303000,1.453000,0.602000,1.439000,0.314000
502588,502,588,2.209000,21.536000,39.669000,18.485000,18.044000,8.939000
502589,502,589,0.000000,0.000000,1.473000,0.433000,0.148000,0.543000
502590,502,590,0.623000,3.251000,15.371000,8.005000,3.748000,0.681000
502591,502,591,0.101000,0.169000,0.753000,1.089000,0.486000,0.000000
502592,502,592,0.000000,0.280000,1.775000,0.837000,0.126000,1.069000
502593,502,593,0.000000,0.308000,1.399000,1.094000,0.811000,1.027000
502594,502,594,0.000000,0.730000,2.535000,0.692000,0.261000,0.364000
502595,502,595,0.000000,0.270000,1.548000,1.532000,0.883000,0.064000
502596,502,596,0.344000,0.000000,0.581000,0.655000,0.216000,0.259000
502597,502,597,0.000000,0.000000,0.271000,0.139000,0.155000,0.421000
502598,502,598,0.711000,7.708000,28.235000,22.740000,14.482000,15.658000
502599,502,599,0.338000,3.949000,17.176000,5.020000,1.208000,1.379000
502601,502,601,0.255000,0.365000,2.535000,3.003000,0.477000,1.986000
502602,502,602,0.000000,0.636000,1.361000,2.855000,0.380000,0.170000
502603,502,603,0.100000,0.627000,2.364000,1.997000,2.262000,1.054000
502604,502,604,0.000000,0.265000,2.373000,3.294000,1.532000,0.865000
502605,502,605,0.151000,5.106000,19.335000,8.797000,6.158000,2.051000
502606,502,606,0.000000,0.751000,3.734000,3.241000,2.233000,1.408000
502607,502,607,0.110000,4.293000,26.868000,14.013000,6.423000,0.337000
502608,502,608,0.109000,0.886000,1.006000,0.497000,0.479000,0.027000
502609,502,609,0.000000,1.313000,4.244000,4.069000,3.227000,3.438000
502611,502,611,0.000000,0.689000,1.381000,1.134000,1.197000,0.540000
502612,502,612,0.000000,0.504000,0.915000,1.251000,0.555000,0.390000
502613,502,613,0.000000,0.181000,1.210000,0.665000,1.599000,0.453000
502614,502,614,0.483000,2.671000,3.482000,2.431000,1.456000,0.000000
502615,502,615,0.000000,0.205000,0.947000,1.471000,0.344000,0.655000
502616,502,616,0.219000,0.638000,1.705000,2.084000,1.511000,0.646000
502617,502,617,0.000000,0.115000,0.783000,1.073000,0.744000,0.656000
502618,502,618,0.000000,0.074000,0.477000,0.223000,0.228000,0.000000
502619,502,619,0.000000,0.848000,1.968000,3.150000,1.234000,0.883000
502621,502,621,0.000000,0.000000,1.109000,2.092000,0.831000,0.247000
502622,502,622,0.563000,0.686000,4.998000,5.214000,4.079000,4.567000
502623,502,623,0.240000,0.780000,1.633000,0.609000,1.897000,1.395000
502624,502,624,0.150000,0.326000,8.812000,7.219000,2.826000,1.817000
502625,502,625,21.929000,81.331000,202.493000,127.499000,76.536000,47.920000
502626,502,626,0.000000,5.787000,16.985000,8.750000,2.366000,0.156000
502627,502,627,0.042000,7.952000,49.237000,8.000000,4.201000,1.980000
502628,502,628,0.265000,0.410000,2.411000,1.295000,0.321000,0.174000
502629,502,629,0.000000,0.955000,2.584000,1.158000,1.350000,0.773000
502630,502,630,0.000000,0.945000,2.251000,0.881000,0.132000,1.516000
502631,502,631,0.170000,2.893000,30.583000,19.711000,23.226000,3.087000
502632,502,632,1.215000,0.369000,3.213000,3.335000,1.959000,1.696000
502633,502,633,0.000000,0.521000,1.431000,2.182000,0.738000,1.226000
502634,502,634,5.143000,15.312000,83.146000,52.790000,35.365000,31.137000
502635,502,635,0.316000,4.554000,19.565000,11.677000,8.138000,6.836000
502636,502,636,0.185000,0.000000,0.259000,0.289000,0.416000,0.814000
502637,502,637,0.000000,0.134000,1.010000,1.056000,1.680000,2.569000
502638,502,638,0.179000,1.167000,3.378000,3.256000,3.490000,3.014000
502639,502,639,0.282000,2.625000,10.841000,3.904000,4.661000,0.223000
502640,502,640,0.000000,3.361000,11.040000,9.495000,3.353000,0.565000
502641,502,641,0.206000,4.389000,4.211000,5.233000,1.985000,1.372000
502642,502,642,0.000000,0.095000,1.397000,2.310000,1.033000,0.844000
502643,502,643,0.099000,1.289000,0.484000,0.675000,0.208000,0.523000
502645,502,645,0.499000,8.115000,27.665000,19.367000,13.369000,8.683000
502646,502,646,0.099000,0.078000,1.066000,1.582000,0.517000,1.066000
502647,502,647,0.000000,0.598000,2.978000,3.232000,1.609000,2.656000
502649,502,649,0.310000,0.866000,5.249000,3.413000,1.240000,0.646000
502650,502,650,0.000000,0.000000,1.102000,1.050000,1.185000,0.668000
502653,502,653,0.000000,0.143000,1.348000,0.775000,0.934000,1.710000
502655,502,655,0.000000,0.000000,0.702000,0.472000,0.583000,0.137000
502656,502,656,0.000000,0.253000,4.272000,1.569000,1.621000,2.490000
502657,502,657,0.000000,0.153000,2.145000,2.126000,0.422000,0.711000
502659,502,659,0.034000,0.000000,0.308000,0.521000,0.256000,0.097000
502660,502,660,0.453000,4.038000,13.450000,7.173000,3.257000,3.146000
502661,502,661,0.000000,0.258000,3.938000,3.745000,1.822000,2.060000
502662,502,662,0.000000,0.955000,2.863000,2.552000,1.359000,1.947000
502663,502,663,0.054000,8.144000,30.169000,3.381000,1.909000,0.563000
502664,502,664,0.000000,0.128000,1.763000,1.526000,0.705000,2.019000
502665,502,665,0.168000,0.799000,3.142000,3.058000,2.561000,2.481000
502667,502,667,0.000000,0.178000,0.361000,1.587000,0.976000,0.000000
502668,502,668,0.000000,1.032000,1.946000,1.580000,1.165000,0.957000
502669,502,669,0.521000,12.155000,98.760000,46.428000,22.775000,5.054000
502670,502,670,6.173000,32.530000,67.166000,44.993000,26.211000,18.528000
502672,502,672,0.116000,0.182000,1.255000,1.623000,0.164000,0.348000
502673,502,673,0.000000,0.135000,1.475000,0.739000,0.287000,0.419000
502674,502,674,0.000000,4.348000,42.832000,30.247000,23.438000,3.952000
502675,502,675,0.384000,0.434000,4.440000,4.512000,4.688000,4.419000
502677,502,677,0.663000,0.870000,4.485000,4.853000,1.902000,2.862000
502678,502,678,0.000000,0.000000,2.462000,0.671000,1.068000,0.453000
502679,502,679,0.000000,0.405000,9.706000,4.643000,1.696000,2.049000
502680,502,680,0.175000,0.891000,3.753000,2.620000,2.389000,2.062000
502681,502,681,0.000000,0.738000,3.674000,4.329000,3.503000,1.550000
502682,502,682,0.000000,0.183000,0.905000,0.961000,0.000000,0.170000
502683,502,683,0.134000,0.394000,6.171000,2.985000,3.266000,2.479000
502684,502,684,0.000000,0.000000,0.485000,0.266000,0.854000,0.128000
502686,502,686,0.096000,0.178000,1.510000,0.776000,1.028000,1.288000
502687,502,687,0.254000,0.528000,2.495000,0.813000,0.769000,1.448000
502690,502,690,0.312000,1.342000,7.274000,3.316000,2.615000,3.737000
502691,502,691,0.000000,0.360000,2.503000,1.810000,0.663000,2.001000
502693,502,693,0.000000,0.590000,1.557000,1.309000,0.559000,2.787000
502694,502,694,0.571000,6.132000,6.561000,3.087000,2.959000,1.335000
502695,502,695,0.154000,7.600000,23.759000,5.936000,1.379000,0.774000
502696,502,696,0.121000,1.215000,3.695000,1.830000,1.030000,0.756000
502697,502,697,0.000000,1.207000,6.525000,2.758000,1.399000,0.186000
502698,502,698,0.000000,0.588000,8.082000,5.898000,2.740000,3.054000
502700,502,700,0.000000,1.113000,9.921000,5.419000,2.455000,1.848000
502702,502,702,0.296000,10.291000,25.906000,10.882000,4.613000,1.500000
502704,502,704,0.000000,0.155000,0.984000,0.236000,0.514000,0.512000
502705,502,705,0.102000,0.265000,1.393000,0.843000,0.462000,0.357000
502706,502,706,0.000000,0.000000,2.958000,3.195000,1.181000,2.289000
502707,502,707,0.000000,0.000000,0.660000,0.863000,0.375000,0.912000
502708,502,708,0.770000,11.855001,81.162000,17.900000,7.850000,3.355000
502710,502,710,0.000000,0.009000,0.217000,0.873000,0.528000,0.404000
502711,502,711,0.000000,0.161000,0.973000,1.268000,1.160000,0.841000
502712,502,712,0.000000,0.279000,1.011000,0.419000,0.586000,0.577000
502714,502,714,0.000000,0.924000,4.334000,5.404000,1.848000,3.504000
502716,502,716,0.000000,0.155000,2.439000,2.476000,2.608000,1.315000
502717,502,717,0.000000,0.234000,0.617000,0.725000,0.228000,0.454000
502718,502,718,0.000000,0.547000,2.472000,2.474000,1.913000,0.356000
502719,502,719,0.487000,3.948000,45.872000,20.883000,11.799000,5.963000
502723,502,723,0.512000,0.588000,2.106000,0.924000,0.892000,0.562000
502724,502,724,0.000000,2.187000,21.368000,11.821000,5.651000,1.724000
502726,502,726,0.000000,0.000000,2.818000,2.191000,1.558000,0.422000
502727,502,727,0.000000,0.532000,4.225000,3.337000,2.164000,1.671000
502728,502,728,1.189000,10.515000,55.928000,29.668000,21.290000,6.472000
