tirp_id,origin_id,dest_id,2,3,4,5,6,7
501690,501,690,0.058000,3.521000,17.323000,33.769000,15.004000,8.986000
501691,501,691,0.000000,0.128000,7.360000,16.441000,3.327000,1.902000
501693,501,693,0.000000,0.152000,2.971000,14.948000,3.228000,2.084000
501694,501,694,0.000000,2.868000,11.923000,7.963000,2.281000,2.848000
501695,501,695,0.256000,10.851000,21.048000,6.942000,2.487000,2.400000
501696,501,696,0.071000,4.361000,9.298000,21.681000,6.856000,3.947000
501697,501,697,0.000000,0.528000,3.151000,0.894000,0.152000,0.158000
501698,501,698,0.384000,5.749000,26.733000,45.988000,23.903000,11.109000
501700,501,700,0.000000,0.565000,3.140000,4.647000,0.917000,0.748000
501702,501,702,0.209000,6.778000,21.462000,16.777000,4.936000,2.746000
501703,501,703,0.000000,2.264000,3.857000,6.585000,1.949000,1.888000
501704,501,704,0.000000,0.318000,4.048000,9.711000,1.942000,1.240000
501705,501,705,0.375000,0.029000,2.767000,7.392000,4.859000,3.388000
501706,501,706,0.602000,0.658000,7.054000,15.338000,5.658000,3.787000
501707,501,707,0.000000,0.458000,2.085000,3.934000,0.817000,0.247000
501708,501,708,0.112000,12.810000,48.120000,22.939000,10.536000,4.864000
501710,501,710,0.000000,0.000000,1.266000,1.416000,0.007000,0.108000
501711,501,711,0.000000,0.332000,2.559000,5.154000,2.167000,2.411000
501712,501,712,0.542000,0.144000,8.608000,21.883000,5.393000,1.789000
501713,501,713,0.104000,0.184000,1.603000,0.000000,0.961000,0.765000
501714,501,714,0.000000,0.605000,11.184000,21.716000,5.969000,3.264000
501715,501,715,0.505000,18.872000,54.056000,40.581000,15.816000,9.690000
501716,501,716,0.000000,0.689000,3.076000,13.461000,4.844000,2.889000
501717,501,717,0.676000,0.365000,2.283000,4.789000,0.567000,0.721000
501718,501,718,0.000000,1.028000,6.900000,3.797000,0.632000,1.281000
501719,501,719,2.820000,22.931000,105.146000,168.568000,45.472000,17.163000
501720,501,720,0.000000,0.000000,1.721000,3.006000,1.229000,0.213000
501721,501,721,0.000000,0.685000,0.895000,1.437000,0.808000,0.140000
501723,501,723,0.280000,3.788000,5.069000,14.448000,4.825000,4.411000
501724,501,724,0.000000,1.578000,20.550000,4.800000,0.824000,1.023000
501725,501,725,0.000000,0.000000,0.624000,4.941000,0.607000,0.676000
501726,501,726,0.000000,0.464000,3.626000,10.186000,6.014000,1.691000
501727,501,727,0.069000,2.928000,8.198000,17.355000,4.987000,4.255000
501728,501,728,0.086000,1.262000,16.280000,14.511000,3.470000,1.302000
501729,501,729,0.824000,1.538000,8.657000,14.058000,6.649000,3.708000
501730,501,730,0.000000,0.154000,2.651000,6.914000,2.291000,0.962000
501731,501,731,0.578000,14.770000,75.199000,86.113000,19.104000,10.239000
501733,501,733,0.066000,0.238000,2.017000,4.191000,1.615000,1.475000
501734,501,734,0.221000,0.560000,2.789000,2.737000,4.583000,3.641000
501735,501,735,0.527000,1.929000,15.299000,31.073000,8.931000,6.721000
501736,501,736,0.000000,0.000000,0.055000,0.000000,0.000000,0.292000
501737,501,737,0.005000,0.185000,2.044000,0.471000,2.027000,0.580000
501738,501,738,0.025000,0.456000,9.188000,0.000000,6.417000,1.097000
501739,501,739,0.561000,4.555000,39.691000,55.043000,17.125000,7.574000
501740,501,740,1.124000,6.699000,10.813000,31.334000,8.944000,7.376000
501741,501,741,4.332000,29.415000,87.872000,120.101000,47.595000,24.341000
501742,501,742,0.292000,2.257000,24.141000,56.012000,14.561000,5.132000
501743,501,743,0.000000,0.270000,4.083000,8.116000,3.299000,1.321000
501745,501,745,0.000000,0.388000,2.093000,1.691000,0.742000,0.201000
501746,501,746,0.034000,0.799000,5.560000,17.846000,3.765000,3.138000
501747,501,747,0.421000,6.388000,39.045002,56.318000,17.431000,12.319000
501748,501,748,0.056000,0.477000,5.437000,19.387000,4.338000,1.296000
501751,501,751,0.000000,0.115000,3.316000,3.738000,1.237000,0.584000
501752,501,752,0.593000,8.083000,39.131000,103.582000,31.166000,11.302000
501754,501,754,0.723000,6.862000,16.538000,38.125000,15.204000,8.276000
501755,501,755,0.000000,0.660000,1.844000,3.774000,2.961000,1.260000
501756,501,756,0.000000,0.203000,0.211000,2.691000,1.944000,0.635000
501757,501,757,1.303000,5.654000,46.229000,49.447000,15.972000,11.243000
501758,501,758,0.276000,1.925000,9.729000,39.126000,10.806000,5.568000
501759,501,759,0.000000,0.147000,4.566000,17.309000,4.112000,1.664000
501760,501,760,0.136000,0.157000,2.904000,0.000000,3.326000,1.084000
501761,501,761,0.243000,10.526000,37.379000,10.109000,1.697000,1.017000
501762,501,762,0.000000,0.000000,0.567000,1.551000,0.145000,0.192000
501763,501,763,0.420000,55.418000,151.948000,98.033000,44.676000,26.350000
501764,501,764,0.000000,0.000000,0.553000,1.238000,0.840000,0.155000
501765,501,765,0.059000,1.946000,13.362000,35.002000,14.984000,8.931000
501766,501,766,0.000000,0.328000,3.311000,4.298000,1.753000,1.736000
501767,501,767,0.000000,0.267000,4.374000,4.453000,1.967000,0.625000
501768,501,768,0.000000,0.000000,0.477000,1.776000,0.939000,0.551000
501769,501,769,0.000000,0.480000,8.076000,20.152000,6.268000,2.306000
501770,501,770,0.541000,2.711000,15.305000,21.061000,8.470000,6.993000
501771,501,771,0.000000,1.721000,5.236000,8.028000,4.786000,1.554000
501773,501,773,1.959000,22.341000,55.052000,110.187000,37.963000,28.463000
501774,501,774,0.000000,0.344000,0.829000,1.815000,0.134000,0.272000
501775,501,775,0.390000,2.575000,18.010000,37.673000,11.592000,6.927000
501776,501,776,0.412000,4.479000,15.022000,15.501000,7.335000,4.393000
501777,501,777,1.411000,7.471000,32.508000,54.363000,17.796000,9.058000
501778,501,778,0.140000,3.003000,14.185000,35.416000,17.582000,9.017000
501779,501,779,0.000000,0.450000,1.318000,3.216000,1.397000,0.892000
501780,501,780,1.404000,2.235000,5.905000,6.589000,0.924000,0.000000
501781,501,781,0.532000,0.213000,1.255000,2.179000,0.744000,0.409000
501783,501,783,2.418000,0.937000,4.465000,4.580000,0.510000,0.242000
501784,501,784,0.000000,0.697000,3.894000,4.664000,0.312000,1.303000
501787,501,787,0.000000,1.558000,4.212000,8.081000,4.047000,0.786000
501788,501,788,0.000000,0.825000,4.958000,9.089000,3.767000,2.366000
501789,501,789,0.267000,3.242000,11.460000,18.365000,5.523000,4.089000
501852,501,852,0.997000,7.681000,8.121000,9.141000,1.486000,0.788000
501884,501,884,0.882000,2.826000,12.399000,16.386000,4.621000,1.891000
502500,502,500,0.256000,0.016000,1.478000,2.763000,0.900000,0.240000
502501,502,501,12.267000,208.803000,118.624000,62.250000,18.871000,8.315000
502503,502,503,0.000000,1.030000,2.861000,1.531000,1.741000,0.867000
502506,502,506,0.010000,1.023000,6.274000,32.915000,5.490000,2.416000
502507,502,507,0.305000,15.541000,19.519000,31.667000,13.609000,2.688000
502508,502,508,0.000000,1.780000,6.851000,18.614000,7.526000,3.956000
502509,502,509,0.438000,0.684000,2.800000,16.495000,5.753000,1.618000
502510,502,510,0.554000,2.375000,3.640000,10.294000,2.287000,1.248000
502511,502,511,10.152000,137.368000,118.855000,186.821000,36.786000,15.498000
502512,502,512,0.811000,0.694000,4.945000,15.727000,5.364000,2.794000
502513,502,513,0.466000,7.501000,29.646000,22.634000,9.439000,2.792000
502514,502,514,0.000000,0.510000,1.565000,2.450000,1.504000,0.213000
502515,502,515,0.000000,0.000000,0.914000,2.936000,1.143000,0.518000
502516,502,516,0.000000,0.226000,0.560000,1.627000,0.237000,0.748000
502517,502,517,0.000000,0.594000,3.115000,4.530000,4.908000,2.148000
502519,502,519,0.578000,2.980000,3.658000,9.177000,1.749000,1.400000
502520,502,520,0.000000,0.916000,8.123000,5.003000,1.399000,1.361000
502521,502,521,1.864000,10.466000,41.707000,51.447000,7.461000,3.619000
502522,502,522,0.000000,1.922000,5.576000,14.600000,2.922000,2.772000
502524,502,524,0.958000,11.105000,33.500000,23.483000,5.583000,0.915000
502525,502,525,0.000000,1.976000,4.084000,1.513000,1.230000,0.320000
502526,502,526,0.000000,0.182000,1.059000,1.018000,0.375000,0.360000
502527,502,527,0.552000,2.371000,5.028000,26.322000,4.936000,2.367000
502529,502,529,0.000000,0.783000,2.590000,5.401000,1.146000,0.524000
502531,502,531,0.000000,0.000000,0.524000,1.690000,0.650000,0.202000
502532,502,532,0.000000,1.025000,4.845000,13.712000,2.434000,1.023000
502534,502,534,0.969000,9.671000,7.137000,23.017000,5.309000,3.827000
502535,502,535,0.308000,8.190001,34.213000,36.504000,13.041000,3.650000
502536,502,536,0.201000,3.415000,20.921999,44.985000,7.087000,4.487000
502537,502,537,1.174000,1.857000,8.368000,46.848000,6.409000,2.689000
502539,502,539,0.000000,0.295000,8.223001,35.093000,5.204000,0.944000
502540,502,540,0.000000,1.281000,3.794000,9.007000,6.958000,1.188000
502541,502,541,0.807000,6.557000,14.042000,7.602000,2.021000,0.349000
502542,502,542,0.611000,16.704000,60.070000,77.957000,23.304000,4.193000
502543,502,543,0.334000,1.058000,6.646000,31.553000,7.274000,2.143000
502546,502,546,0.005000,0.926000,3.382000,25.835000,4.743000,1.514000
502547,502,547,0.000000,0.780000,2.321000,12.988000,3.675000,2.739000
502548,502,548,0.000000,0.612000,2.378000,8.517000,4.431000,3.164000
502549,502,549,0.000000,0.895000,2.280000,9.805000,4.721000,1.579000
502550,502,550,0.000000,0.555000,3.367000,7.228000,2.144000,0.374000
502551,502,551,0.140000,4.454000,6.113000,15.656000,5.249000,1.695000
502552,502,552,0.000000,0.000000,3.163000,8.939000,2.437000,1.432000
502553,502,553,0.056000,2.236000,18.585001,20.176000,9.545000,0.311000
502554,502,554,0.451000,1.447000,4.894000,31.249000,5.902000,0.941000
502557,502,557,0.000000,0.000000,1.076000,1.167000,0.133000,0.537000
502558,502,558,0.808000,3.896000,7.544000,15.563000,5.922000,2.216000
502560,502,560,0.009000,0.763000,5.245000,14.445000,3.476000,1.472000
502561,502,561,0.000000,0.000000,0.657000,2.095000,0.384000,0.000000
502562,502,562,0.293000,2.846000,2.854000,3.658000,3.322000,1.233000
502563,502,563,0.271000,2.896000,1.320000,4.065000,0.755000,0.134000
502564,502,564,0.159000,1.623000,11.561000,51.967000,7.895000,5.054000
502565,502,565,0.000000,0.353000,6.644000,18.742000,5.510000,1.520000
502566,502,566,0.293000,0.575000,1.407000,1.927000,0.923000,0.760000
502567,502,567,0.137000,0.000000,0.694000,1.596000,0.931000,0.413000
502568,502,568,0.000000,0.783000,5.927000,11.029000,1.961000,0.974000
502569,502,569,2.054000,19.579000,18.928000,24.835000,7.601000,7.534000
502570,502,570,0.000000,1.054000,10.826000,10.643000,3.719000,2.975000
502572,502,572,0.000000,0.000000,1.032000,3.207000,0.816000,0.779000
502574,502,574,0.774000,3.901000,18.118000,30.288000,4.825000,3.148000
502575,502,575,34.333000,300.768000,274.511000,412.966000,54.803000,15.542000
502576,502,576,0.000000,0.403000,0.561000,1.107000,0.965000,0.000000
502577,502,577,19.953000,570.279000,254.577000,339.310000,87.304000,28.026001
502578,502,578,0.000000,1.419000,8.787000,21.584000,8.166000,3.421000
502579,502,579,0.638000,21.791000,34.077000,97.011000,26.534000,11.648000
502580,502,580,0.699000,7.868000,21.687000,62.520000,21.037000,11.282000
502581,502,581,0.000000,0.183000,1.151000,3.025000,0.811000,0.253000
502582,502,582,0.000000,0.138000,3.993000,5.019000,1.257000,0.543000
502583,502,583,0.131000,2.131000,8.069000,7.876000,3.935000,4.633000
502584,502,584,0.458000,1.163000,10.599000,19.475000,4.297000,1.642000
502585,502,585,0.000000,0.617000,2.661000,10.134000,2.306000,2.327000
502586,502,586,0.000000,0.664000,2.150000,1.056000,0.291000,0.145000
502588,502,588,10.806000,180.564000,74.126000,65.544000,11.928000,5.171000
502589,502,589,0.000000,0.165000,2.690000,6.503000,2.119000,0.731000
502590,502,590,0.353000,5.215000,16.461000,9.855001,4.529000,0.900000
502592,502,592,0.000000,0.496000,1.351000,4.438000,1.946000,0.242000
502593,502,593,0.233000,0.349000,2.517000,3.666000,0.665000,0.124000
502594,502,594,0.000000,2.197000,3.101000,6.799000,1.758000,0.584000
502595,502,595,0.238000,0.000000,1.194000,5.196000,1.228000,0.251000
502596,502,596,0.000000,0.379000,1.756000,2.563000,1.392000,0.410000
502597,502,597,0.000000,0.086000,0.649000,0.851000,0.849000,0.125000
502598,502,598,2.221000,17.059000,58.748000,229.675000,69.361000,27.486000
502599,502,599,1.037000,5.965000,6.195000,12.216000,1.679000,0.733000
502601,502,601,0.024000,2.348000,8.113000,14.889000,4.625000,1.918000
502602,502,602,0.000000,0.147000,4.024000,7.241000,2.430000,1.711000
502603,502,603,0.076000,1.889000,2.004000,1.645000,2.682000,1.360000
502604,502,604,0.000000,1.474000,5.809000,20.286000,5.756000,1.853000
502605,502,605,2.001000,19.543000,24.429000,20.970000,8.986000,3.353000
502606,502,606,0.000000,0.298000,7.953000,34.543000,6.923000,3.104000
502607,502,607,0.000000,18.447000,32.513000,28.144000,8.297000,2.006000
502608,502,608,0.000000,2.910000,1.962000,1.838000,0.394000,0.000000
502609,502,609,1.206000,6.448000,14.320000,27.209000,9.669000,6.058000
502611,502,611,0.000000,0.000000,1.445000,3.791000,1.548000,0.471000
502612,502,612,0.000000,0.251000,1.881000,2.687000,0.812000,0.597000
502613,502,613,0.000000,0.292000,2.587000,5.142000,2.699000,0.562000
502614,502,614,0.279000,1.283000,5.223000,3.948000,1.022000,0.007000
502615,502,615,0.000000,0.795000,3.854000,14.989000,3.728000,2.504000
502616,502,616,0.000000,0.282000,0.708000,3.987000,2.118000,0.785000
502617,502,617,0.000000,0.413000,1.517000,5.279000,1.034000,0.191000
502619,502,619,0.089000,1.111000,3.082000,7.330000,4.168000,1.297000
502622,502,622,0.399000,1.406000,14.690000,44.657000,13.753000,8.521000
502623,502,623,0.267000,1.764000,3.869000,5.994000,2.296000,1.620000
502624,502,624,0.641000,1.819000,12.880000,66.359000,8.787000,3.567000
502625,502,625,47.557000,320.474000,424.712000,705.699000,114.766000,54.247000
502626,502,626,0.000000,2.166000,11.706000,10.788000,1.422000,0.136000
502627,502,627,0.187000,10.828000,14.223000,16.192000,6.008000,3.113000
502628,502,628,0.241000,0.573000,1.981000,0.741000,1.308000,0.817000
502629,502,629,0.000000,1.026000,4.349000,4.107000,1.639000,0.513000
502630,502,630,0.000000,2.663000,2.528000,4.787000,0.764000,1.198000
502631,502,631,0.058000,2.029000,14.197001,29.518000,15.004000,5.705000
502632,502,632,0.000000,1.145000,4.442000,5.138000,3.274000,2.504000
502633,502,633,0.000000,1.320000,3.218000,4.123000,2.033000,1.984000
502634,502,634,10.484000,67.650000,142.184000,265.635000,80.818000,41.088000
502635,502,635,0.000000,3.718000,16.544000,17.120000,11.400000,5.984000
502636,502,636,0.000000,0.150000,0.707000,3.563000,1.917000,0.613000
502637,502,637,0.000000,1.533000,1.714000,9.012000,2.983000,2.690000
502638,502,638,1.341000,2.620000,6.151000,20.207000,8.754000,3.736000
502639,502,639,0.438000,7.350000,10.200000,7.609000,2.727000,0.643000
502640,502,640,0.556000,4.965000,14.468000,12.017000,5.851000,1.707000
502641,502,641,0.990000,4.812000,11.596000,22.130001,4.792000,2.553000
502642,502,642,0.203000,0.277000,1.194000,2.175000,1.780000,0.998000
502643,502,643,0.322000,0.951000,1.840000,3.500000,0.662000,0.542000
502645,502,645,7.008000,103.602000,120.964000,221.610000,56.720000,20.819000
502646,502,646,0.003000,0.549000,2.981000,18.678000,4.976000,1.125000
502647,502,647,0.168000,0.609000,6.882000,17.853000,3.179000,3.142000
502648,502,648,0.000000,0.362000,0.443000,1.795000,0.703000,0.129000
502649,502,649,0.146000,1.701000,5.820000,23.027000,3.627000,1.912000
502650,502,650,0.000000,0.000000,2.319000,6.169000,0.599000,0.443000
502653,502,653,0.000000,1.596000,2.339000,5.277000,1.304000,0.953000
502655,502,655,0.000000,0.459000,0.917000,2.615000,0.902000,0.250000
502656,502,656,0.597000,3.231000,6.261000,59.514000,8.796000,3.438000
502657,502,657,0.000000,1.097000,2.707000,12.525000,2.223000,0.898000
502659,502,659,0.000000,0.420000,0.425000,1.339000,0.963000,0.079000
502660,502,660,1.286000,20.436000,27.363000,70.142000,11.714000,6.059000
502661,502,661,0.855000,1.755000,8.408000,44.645000,11.150000,4.116000
502662,502,662,0.000000,0.637000,7.586000,39.028000,10.645000,4.053000
502663,502,663,0.944000,6.435000,15.104000,13.561000,4.547000,1.299000
502664,502,664,0.000000,0.126000,1.852000,11.276000,2.994000,1.719000
502665,502,665,0.000000,6.143000,14.629000,9.969000,4.205000,1.045000
502667,502,667,0.000000,0.000000,0.265000,2.581000,1.076000,0.500000
502668,502,668,0.000000,2.077000,3.607000,5.087000,2.289000,0.541000
502669,502,669,0.980000,19.848999,80.740000,73.464000,22.441000,4.087000
502670,502,670,14.682000,69.941000,176.487000,236.675000,40.262000,20.430000
502672,502,672,0.000000,0.000000,0.858000,1.814000,0.146000,0.330000
502673,502,673,0.399000,0.196000,1.731000,4.514000,1.294000,0.161000
502674,502,674,0.000000,3.964000,26.981000,36.349000,18.096000,2.650000
502675,502,675,1.263000,3.461000,10.151000,71.889000,13.492000,4.331000
502676,502,676,0.000000,0.268000,0.371000,0.923000,0.910000,0.181000
502677,502,677,1.472000,3.945000,12.620000,69.230000,13.674000,4.634000
502678,502,678,0.000000,0.226000,1.157000,1.804000,0.648000,0.442000
502679,502,679,0.000000,0.292000,11.371000,71.812996,9.578000,4.834000
502680,502,680,0.383000,3.868000,5.209000,15.510000,7.611000,2.877000
502681,502,681,0.000000,0.716000,3.603000,5.841000,2.248000,1.039000
502683,502,683,0.154000,1.645000,16.713000,72.918000,16.291000,6.497000
502684,502,684,0.000000,0.000000,1.869000,2.487000,0.153000,0.121000
502686,502,686,0.000000,0.172000,1.186000,1.375000,0.796000,0.633000
502687,502,687,0.211000,0.984000,6.180000,44.135000,7.121000,1.785000
502690,502,690,0.617000,3.105000,5.866000,13.671001,6.359000,2.655000
502691,502,691,1.217000,0.448000,6.107000,29.298000,3.895000,2.612000
502693,502,693,0.000000,1.749000,6.336000,26.874000,4.189000,2.737000
502694,502,694,2.193000,5.757000,9.845000,8.031000,4.669000,0.932000
502695,502,695,0.827000,9.902000,29.736000,12.815000,3.923000,1.924000
502696,502,696,0.132000,2.340000,9.720000,20.660000,4.874000,2.036000
502697,502,697,0.000000,2.481000,8.594000,4.714000,0.894000,1.007000
502698,502,698,0.253000,1.843000,12.514000,14.723000,12.325000,5.202000
502700,502,700,0.000000,1.781000,9.565000,14.825000,5.265000,1.844000
502702,502,702,0.063000,8.569000,23.190000,27.504000,5.786000,3.319000
502704,502,704,0.000000,0.000000,0.886000,2.408000,0.898000,0.000000
