trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
501718,501,718,0.000000,0.000000,2.475000,0.917000,0.497000,0.013000
501719,501,719,0.062000,3.840000,39.598000,26.108000,14.647000,3.794000
501723,501,723,0.000000,0.381000,3.294000,2.474000,1.782000,0.420000
501724,501,724,0.000000,0.363000,3.623000,1.485000,0.043000,0.000000
501726,501,726,0.005000,0.204000,1.467000,1.349000,0.741000,0.943000
501727,501,727,0.000000,0.000000,3.378000,1.289000,1.849000,1.460000
501728,501,728,0.000000,0.000000,8.267000,2.869000,1.534000,0.924000
501729,501,729,0.000000,0.366000,5.280000,2.511000,1.825000,1.291000
501731,501,731,0.141000,4.692000,35.727000,10.526000,5.373000,2.215000
501733,501,733,0.000000,0.209000,1.551000,1.344000,0.726000,0.117000
501734,501,734,0.103000,1.368000,0.000000,0.000000,1.075000,1.408000
501735,501,735,0.000000,0.284000,6.661000,4.564000,3.382000,1.120000
501736,501,736,0.000000,0.000000,0.000000,0.000000,0.052000,0.045000
501739,501,739,0.000000,1.599000,6.992000,4.894000,6.470000,2.570000
501740,501,740,0.000000,0.614000,3.094000,3.470000,1.518000,0.648000
501741,501,741,0.631000,12.148000,38.575000,24.120000,12.677000,3.193000
501742,501,742,0.000000,0.618000,8.691000,8.440000,3.731000,1.033000
501743,501,743,0.000000,1.014000,0.458000,1.450000,0.785000,0.581000
501746,501,746,0.000000,0.459000,5.559000,2.000000,2.016000,0.972000
501747,501,747,0.032000,1.502000,9.428000,6.837000,4.528000,0.280000
501748,501,748,0.000000,0.779000,1.239000,0.682000,0.214000,0.000000
501752,501,752,0.000000,3.311000,16.969000,10.548000,8.161000,2.629000
501754,501,754,0.000000,1.640000,8.180000,5.053000,5.775000,1.534000
501755,501,755,0.000000,0.211000,1.333000,0.336000,0.363000,1.089000
501757,501,757,0.000000,3.252000,3.852000,3.243000,1.476000,0.645000
501758,501,758,0.000000,0.321000,5.248000,7.556000,5.391000,2.075000
501759,501,759,0.000000,0.000000,1.681000,1.734000,1.057000,0.026000
501760,501,760,0.000000,0.372000,0.000000,0.000000,0.000000,2.712000
501761,501,761,0.000000,4.421000,24.121000,1.969000,0.390000,0.167000
501763,501,763,0.000000,3.829000,33.047000,22.343000,11.610000,2.579000
501765,501,765,0.000000,0.604000,4.632000,5.447000,6.456000,1.416000
501766,501,766,0.000000,0.000000,0.621000,0.587000,0.311000,0.333000
501767,501,767,0.000000,0.420000,0.530000,0.806000,0.355000,0.368000
501769,501,769,0.000000,0.715000,2.322000,1.999000,2.019000,0.129000
501770,501,770,0.143000,0.693000,5.353000,4.065000,3.421000,2.104000
501771,501,771,0.005000,0.321000,3.257000,0.410000,4.691000,0.000000
501773,501,773,0.013000,5.191000,27.142000,25.189000,16.420000,5.791000
501775,501,775,0.000000,0.634000,7.703000,8.123000,5.674000,1.630000
501776,501,776,0.103000,1.874000,6.643000,3.496000,2.813000,0.955000
501777,501,777,0.000000,2.806000,11.099000,7.638000,7.392000,1.267000
501778,501,778,0.000000,1.129000,6.069000,6.955000,2.109000,1.645000
501779,501,779,0.000000,0.000000,0.356000,1.571000,0.398000,0.005000
501780,501,780,0.000000,3.204000,3.307000,3.828000,0.661000,0.000000
501783,501,783,0.177000,1.654000,3.123000,0.922000,0.596000,0.000000
501787,501,787,0.000000,0.207000,1.828000,1.814000,1.328000,0.024000
501788,501,788,0.000000,0.144000,2.620000,0.937000,1.079000,0.657000
501789,501,789,0.000000,1.368000,6.359000,4.248000,1.366000,0.521000
501852,501,852,0.000000,0.237000,3.648000,1.543000,0.586000,0.039000
501884,501,884,0.000000,0.882000,2.210000,2.693000,0.879000,0.576000
502500,502,500,0.000000,0.000000,0.502000,0.227000,1.182000,0.230000
502501,502,501,0.000000,11.425000,29.490000,16.987999,8.541000,4.274000
502503,502,503,0.000000,0.000000,0.739000,0.689000,0.184000,0.538000
502506,502,506,0.000000,0.203000,2.204000,0.901000,0.611000,0.170000
502507,502,507,0.000000,0.758000,9.227000,3.582000,2.162000,0.102000
502508,502,508,0.005000,0.136000,2.280000,0.980000,1.120000,1.098000
502509,502,509,0.000000,0.431000,0.940000,0.893000,0.844000,0.419000
502510,502,510,0.000000,0.384000,2.967000,2.058000,0.853000,0.232000
502511,502,511,0.000000,21.364000,65.224000,18.935000,7.389000,4.160000
502512,502,512,0.000000,0.109000,1.738000,1.392000,0.498000,0.387000
502513,502,513,0.239000,2.018000,11.379000,3.335000,2.733000,0.269000
502514,502,514,0.017000,0.363000,0.722000,0.536000,0.274000,0.218000
502516,502,516,0.004000,0.132000,0.648000,0.622000,0.600000,0.298000
502517,502,517,0.000000,0.000000,3.535000,1.448000,3.101000,1.451000
502519,502,519,0.006000,0.790000,1.428000,1.132000,0.796000,0.317000
502520,502,520,0.000000,0.532000,1.571000,1.664000,0.597000,0.687000
502521,502,521,0.025000,5.117000,20.867000,11.021000,6.270000,0.682000
502522,502,522,0.000000,1.291000,1.591000,2.527000,1.372000,0.307000
502524,502,524,0.000000,1.948000,22.405000,5.574000,3.116000,0.321000
502525,502,525,0.000000,0.265000,1.754000,1.402000,1.111000,0.178000
502527,502,527,0.000000,0.130000,0.916000,2.315000,1.056000,0.993000
502529,502,529,0.000000,0.000000,0.768000,0.234000,0.264000,0.359000
502532,502,532,0.000000,0.264000,0.986000,1.175000,1.396000,0.585000
502534,502,534,0.000000,0.640000,2.678000,2.006000,1.106000,0.618000
502535,502,535,0.005000,6.845000,58.058000,13.505000,5.018000,1.206000
502536,502,536,0.004000,0.798000,2.663000,1.668000,0.419000,0.546000
502537,502,537,0.000000,0.407000,2.507000,1.397000,0.733000,0.307000
502539,502,539,0.000000,1.322000,4.089000,0.681000,0.416000,0.045000
502540,502,540,0.000000,0.422000,2.680000,2.077000,1.730000,0.710000
502541,502,541,0.002000,0.349000,1.798000,0.010000,0.115000,0.217000
502542,502,542,0.120000,7.609000,47.557000,18.016000,9.494000,0.827000
502543,502,543,0.000000,0.159000,1.606000,1.432000,1.005000,0.002000
502546,502,546,0.000000,0.184000,2.524000,0.680000,0.439000,0.015000
502547,502,547,0.000000,0.111000,2.159000,0.876000,1.355000,0.403000
502548,502,548,0.000000,0.000000,1.007000,1.098000,0.753000,0.489000
502549,502,549,0.007000,0.264000,0.792000,0.827000,0.781000,0.274000
502550,502,550,0.000000,0.068000,1.438000,0.490000,0.778000,0.448000
502551,502,551,0.000000,0.718000,2.449000,2.434000,1.786000,0.768000
502552,502,552,0.000000,0.000000,0.945000,0.908000,1.587000,0.215000
502553,502,553,0.000000,2.007000,21.055000,8.125000,3.649000,0.018000
502554,502,554,0.000000,0.141000,0.764000,0.687000,0.219000,0.000000
502558,502,558,0.000000,0.365000,1.348000,1.086000,1.727000,0.510000
502560,502,560,0.000000,0.375000,2.191000,2.338000,0.640000,0.461000
502562,502,562,0.000000,0.630000,2.569000,1.629000,3.315000,0.373000
502563,502,563,0.000000,0.000000,0.682000,0.461000,0.260000,0.624000
502564,502,564,0.000000,0.000000,1.534000,2.253000,1.262000,0.531000
502565,502,565,0.000000,0.288000,1.450000,1.267000,0.573000,0.290000
502567,502,567,0.000000,0.226000,0.587000,0.447000,0.312000,0.000000
502568,502,568,0.000000,0.476000,0.961000,0.861000,0.403000,0.352000
502569,502,569,0.084000,2.186000,11.980000,6.213000,7.686000,3.145000
502570,502,570,0.000000,0.375000,4.797000,1.785000,2.518000,0.855000
502572,502,572,0.000000,0.000000,0.841000,0.000000,0.598000,0.489000
502574,502,574,0.241000,3.091000,10.838000,8.560000,3.221000,0.416000
502575,502,575,0.000000,34.398000,124.988000,68.322000,27.602000,7.810000
502577,502,577,0.000000,10.590000,67.723000,24.387000,13.090000,4.171000
502578,502,578,0.004000,0.508000,2.289000,1.587000,1.136000,0.868000
502579,502,579,0.000000,2.156000,12.183000,10.972000,6.719000,2.989000
502580,502,580,0.000000,3.099000,5.414000,5.048000,4.402000,1.501000
502581,502,581,0.000000,0.631000,1.360000,1.226000,0.308000,0.176000
502582,502,582,0.009000,0.159000,0.581000,0.326000,0.793000,0.224000
502583,502,583,0.035000,1.292000,7.487000,3.892000,3.482000,0.600000
502584,502,584,0.007000,0.620000,2.171000,1.521000,0.851000,0.740000
502585,502,585,0.000000,0.186000,1.650000,1.014000,0.743000,0.735000
502588,502,588,0.000000,8.563000,29.230999,15.859000,9.726000,2.458000
502589,502,589,0.000000,0.000000,0.329000,0.327000,0.844000,0.093000
502590,502,590,0.000000,7.015000,14.226000,4.440000,1.562000,0.166000
502592,502,592,0.000000,0.207000,0.412000,0.434000,0.255000,0.135000
502593,502,593,0.005000,0.457000,2.597000,1.539000,0.758000,0.541000
502594,502,594,0.000000,0.804000,3.469000,0.791000,1.146000,0.136000
502595,502,595,0.000000,0.184000,0.877000,0.817000,0.558000,0.534000
502597,502,597,0.000000,0.031000,0.033000,0.207000,0.091000,0.130000
502598,502,598,0.000000,2.960000,18.221000,17.700000,7.917000,5.681000
502599,502,599,0.000000,0.301000,5.553000,1.813000,1.183000,0.374000
502601,502,601,0.000000,0.461000,1.903000,1.624000,0.939000,0.667000
502602,502,602,0.000000,0.000000,0.637000,1.062000,0.267000,0.378000
502603,502,603,0.000000,0.000000,2.214000,1.942000,0.654000,0.358000
502604,502,604,0.000000,0.000000,1.497000,1.544000,0.901000,0.166000
502605,502,605,0.005000,3.065000,11.350000,6.254000,1.760000,0.343000
502606,502,606,0.000000,0.015000,2.657000,3.338000,2.100000,0.312000
502607,502,607,0.000000,3.679000,17.497000,4.560000,3.961000,0.338000
502608,502,608,0.000000,0.157000,0.355000,0.872000,0.014000,0.177000
502609,502,609,0.000000,0.259000,3.057000,2.363000,0.837000,0.799000
502611,502,611,0.000000,0.000000,0.686000,0.663000,0.272000,0.459000
502612,502,612,0.000000,0.179000,0.585000,0.496000,0.617000,0.152000
502613,502,613,0.000000,0.000000,0.972000,0.719000,0.741000,0.244000
502614,502,614,0.000000,0.733000,4.136000,1.254000,0.523000,0.000000
502615,502,615,0.000000,0.446000,1.532000,1.006000,0.535000,0.189000
502616,502,616,0.000000,0.000000,1.611000,1.428000,0.743000,0.312000
502617,502,617,0.000000,0.092000,0.432000,0.392000,0.367000,0.126000
502619,502,619,0.000000,0.364000,1.935000,0.993000,1.244000,0.158000
502621,502,621,0.000000,0.394000,0.618000,0.138000,0.102000,0.000000
502622,502,622,0.100000,0.823000,4.289000,4.980000,3.617000,1.533000
502623,502,623,0.000000,0.464000,1.035000,0.826000,0.714000,0.130000
502624,502,624,0.103000,0.276000,2.497000,3.516000,1.359000,0.890000
502625,502,625,0.000000,51.418000,234.494000,121.549000,61.228000,17.369000
502626,502,626,0.103000,1.548000,18.640000,6.731000,0.633000,0.000000
502627,502,627,0.000000,3.048000,19.255000,5.244000,2.148000,0.499000
502628,502,628,0.000000,0.107000,1.967000,1.015000,1.231000,0.000000
502629,502,629,0.000000,0.443000,3.144000,1.064000,1.960000,0.509000
502630,502,630,0.000000,0.914000,1.185000,1.508000,0.834000,0.215000
502631,502,631,0.000000,1.861000,20.622000,11.610000,3.989000,0.595000
502632,502,632,0.087000,0.771000,2.485000,1.776000,1.706000,0.162000
502633,502,633,0.000000,0.086000,0.735000,1.333000,1.132000,0.465000
502634,502,634,0.000000,26.771000,77.118004,44.483000,18.804000,8.546001
502635,502,635,0.000000,1.712000,10.391000,5.158000,3.770000,0.627000
502637,502,637,0.000000,0.605000,1.125000,1.053000,0.346000,0.745000
502638,502,638,0.000000,0.304000,2.937000,2.166000,2.287000,0.878000
502639,502,639,0.110000,1.689000,6.775000,0.917000,1.431000,0.000000
502640,502,640,0.000000,1.485000,12.230001,6.332000,3.008000,0.518000
502641,502,641,0.000000,2.390000,5.904000,3.823000,1.748000,0.658000
502642,502,642,0.000000,0.277000,1.369000,1.201000,0.688000,0.209000
502643,502,643,0.000000,0.050000,0.668000,0.550000,0.344000,0.773000
502645,502,645,0.000000,3.250000,15.098000,8.466000,6.753000,3.073000
502646,502,646,0.000000,0.120000,1.525000,0.816000,0.328000,0.516000
502647,502,647,0.014000,1.290000,1.939000,0.666000,0.942000,0.893000
502649,502,649,0.000000,0.000000,1.887000,0.533000,1.090000,0.245000
502650,502,650,0.000000,0.000000,0.516000,0.582000,0.453000,0.000000
502653,502,653,0.000000,0.147000,0.353000,0.823000,0.743000,0.281000
502655,502,655,0.000000,0.136000,0.388000,0.687000,0.120000,0.123000
502656,502,656,0.000000,0.636000,2.459000,1.155000,0.777000,0.031000
502657,502,657,0.000000,0.169000,0.716000,0.232000,0.477000,0.000000
502659,502,659,0.000000,0.114000,0.000000,0.269000,0.513000,0.000000
502660,502,660,0.000000,2.446000,4.438000,4.441000,3.730000,2.045000
502661,502,661,0.000000,0.702000,2.241000,2.273000,1.269000,0.215000
502662,502,662,0.000000,0.151000,2.366000,2.121000,0.850000,0.037000
502663,502,663,0.008000,3.860000,13.651000,2.697000,1.069000,0.258000
502664,502,664,0.000000,0.367000,1.905000,0.677000,0.262000,0.007000
502665,502,665,0.000000,0.437000,1.441000,1.672000,1.411000,0.232000
502668,502,668,0.000000,0.146000,0.968000,1.387000,0.716000,0.137000
502669,502,669,0.000000,4.037000,61.424000,20.053000,5.482000,0.038000
502670,502,670,0.164000,20.400000,65.838000,37.800000,18.557000,6.939000
502672,502,672,0.000000,0.195000,0.927000,0.536000,0.000000,0.500000
502674,502,674,0.000000,3.206000,25.238000,16.162000,8.976000,1.715000
502675,502,675,0.000000,0.205000,2.724000,2.690000,3.461000,1.396000
502677,502,677,0.000000,0.922000,3.417000,3.237000,1.645000,1.350000
502678,502,678,0.000000,0.513000,0.620000,1.230000,0.426000,0.126000
502679,502,679,0.000000,0.000000,2.375000,2.937000,1.870000,0.470000
502680,502,680,0.000000,0.469000,1.933000,1.510000,1.196000,0.604000
502681,502,681,0.000000,0.361000,3.604000,1.685000,2.966000,0.204000
502682,502,682,0.000000,0.000000,0.938000,0.267000,0.483000,0.148000
502683,502,683,0.000000,0.600000,3.864000,3.544000,3.083000,2.363000
502686,502,686,0.000000,0.222000,2.487000,1.353000,0.447000,0.051000
502687,502,687,0.000000,0.125000,1.675000,1.539000,1.119000,0.187000
502690,502,690,0.000000,1.727000,4.701000,3.856000,2.926000,0.947000
502691,502,691,0.000000,0.000000,1.631000,1.736000,0.774000,0.170000
502693,502,693,0.000000,0.124000,1.695000,1.373000,0.903000,0.000000
502694,502,694,0.000000,2.353000,4.398000,1.579000,1.046000,0.220000
502695,502,695,0.006000,11.875000,40.975998,4.540000,1.713000,0.732000
502696,502,696,0.000000,1.671000,3.080000,2.366000,1.063000,0.038000
502697,502,697,0.000000,1.463000,4.189000,1.391000,0.733000,0.000000
502698,502,698,0.000000,0.440000,3.783000,3.181000,2.721000,0.913000
502700,502,700,0.000000,0.773000,5.180000,1.144000,1.687000,1.250000
502702,502,702,0.019000,3.829000,16.731000,5.322000,1.879000,0.667000
502704,502,704,0.000000,0.000000,0.433000,0.682000,0.710000,0.000000
502706,502,706,0.000000,0.163000,1.839000,1.366000,1.250000,0.595000
502708,502,708,0.131000,9.864000,49.417000,9.193000,3.677000,2.281000
502711,502,711,0.000000,0.171000,0.740000,0.878000,0.394000,0.007000
502714,502,714,0.000000,0.480000,3.372000,2.252000,1.507000,0.575000
502716,502,716,0.000000,0.000000,1.548000,2.110000,0.611000,0.996000
502717,502,717,0.000000,0.000000,0.198000,0.587000,0.611000,0.000000
502718,502,718,0.000000,1.170000,1.998000,1.131000,0.452000,0.000000
502719,502,719,0.000000,1.718000,19.547000,10.051000,3.873000,2.384000
502723,502,723,0.000000,0.126000,1.120000,1.384000,1.085000,0.376000
502724,502,724,0.160000,1.110000,12.428000,5.649000,1.248000,1.268000
502726,502,726,0.000000,0.626000,1.012000,0.752000,0.421000,0.057000
502727,502,727,0.005000,0.325000,1.922000,2.650000,2.262000,0.961000
502728,502,728,0.019000,5.477000,36.709000,14.052000,8.639000,1.039000
502729,502,729,0.000000,0.456000,1.839000,0.900000,1.523000,0.265000
502730,502,730,0.003000,0.427000,0.390000,0.573000,0.664000,0.322000
502731,502,731,0.010000,5.027000,20.361000,7.840000,6.665000,0.194000
502733,502,733,0.000000,0.000000,1.592000,0.525000,0.851000,0.331000
502734,502,734,0.000000,0.232000,0.900000,0.335000,0.497000,0.026000
502735,502,735,0.000000,1.257000,2.948000,4.031000,2.406000,1.993000
502740,502,740,0.000000,0.930000,8.345000,6.724000,7.564000,2.673000
502741,502,741,0.632000,6.370000,18.919000,9.687000,7.038000,0.952000
502742,502,742,0.000000,0.661000,2.334000,3.377000,1.831000,0.637000
502743,502,743,0.000000,0.000000,0.488000,0.319000,0.698000,0.000000
502746,502,746,0.000000,0.628000,2.003000,1.029000,0.476000,0.000000
502747,502,747,0.183000,4.845000,13.880000,8.141000,5.603000,1.627000
502748,502,748,0.000000,0.264000,1.186000,1.919000,0.946000,0.232000
502751,502,751,0.000000,0.100000,0.745000,0.684000,0.163000,0.082000
502752,502,752,0.000000,6.360000,60.235000,19.962000,13.985000,5.186000
502754,502,754,0.000000,1.931000,2.961000,3.596000,3.204000,1.054000
502755,502,755,0.000000,0.000000,0.458000,0.542000,0.000000,0.570000
502756,502,756,0.000000,0.000000,0.333000,0.787000,0.441000,0.079000
502758,502,758,0.000000,0.149000,3.850000,3.665000,2.034000,1.236000
502759,502,759,0.000000,0.000000,1.462000,1.649000,1.177000,0.454000
502760,502,760,0.003000,0.373000,0.752000,1.018000,1.175000,0.538000
502761,502,761,0.177000,15.807000,44.276000,9.105000,2.608000,0.448000
502763,502,763,0.000000,2.685000,8.804000,5.559000,2.822000,0.806000
502764,502,764,0.000000,0.376000,0.817000,0.656000,0.261000,0.140000
502765,502,765,0.000000,0.640000,3.730000,3.332000,3.500000,1.784000
502766,502,766,0.000000,0.085000,0.239000,0.624000,0.336000,0.142000
502767,502,767,0.000000,0.135000,1.738000,0.907000,0.365000,0.186000
502769,502,769,0.000000,0.273000,0.773000,0.134000,0.130000,0.034000
502770,502,770,0.000000,1.080000,4.877000,5.688000,1.994000,1.180000
502771,502,771,0.000000,0.225000,0.675000,1.374000,0.922000,0.596000
502773,502,773,0.000000,0.825000,6.645000,5.903000,2.618000,0.943000
502774,502,774,0.000000,0.000000,0.684000,0.501000,0.941000,0.139000
502775,502,775,0.000000,0.871000,3.374000,3.254000,2.047000,0.622000
502776,502,776,0.000000,0.186000,2.726000,1.357000,0.869000,0.269000
502777,502,777,0.431000,0.709000,6.970000,3.664000,2.259000,0.327000
502778,502,778,0.000000,0.125000,3.307000,4.574000,2.174000,0.494000
502779,502,779,0.000000,0.194000,0.552000,0.455000,0.256000,0.120000
502780,502,780,0.582000,5.158000,8.867000,5.841000,0.566000,0.105000
502781,502,781,0.000000,0.640000,1.390000,1.083000,0.196000,0.000000
502783,502,783,0.112000,0.880000,7.444000,3.810000,0.000000,0.000000
502784,502,784,0.000000,0.000000,1.264000,0.003000,0.561000,0.151000
502787,502,787,0.000000,0.121000,0.579000,0.437000,0.201000,0.334000
502788,502,788,0.000000,0.000000,1.157000,0.353000,0.667000,1.015000
502789,502,789,0.006000,0.344000,2.912000,1.062000,0.552000,0.707000
502852,502,852,0.000000,0.246000,0.827000,0.157000,0.247000,0.000000
502884,502,884,0.000000,0.000000,0.205000,0.560000,0.674000,0.025000
503500,503,500,0.000000,0.611000,7.039000,5.192000,3.720000,1.377000
